GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
1000,Alabama,,Total compensation of employees,,,,,,,,,
1000,Alabama,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",125762444,126294864,127304488,128026992,129776523,121971141,722504,1749531,-7805382
1000,Alabama,5,  Wages and salaries,101619736,102011796,102795444,103433352,105015516,98292504,637908,1582164,-6723012
1000,Alabama,6,  Supplements to wages and salaries,24142708,24283068,24509044,24593640,24761007,23678637,84596,167367,-1082370
1000,Alabama,7,    Employer contributions for employee pension and insurance funds 2/,16789740,16905508,17081532,17120876,17144449,16315685,39344,23573,-828764
1000,Alabama,8,    Employer contributions for government social insurance,7352968,7377560,7427512,7472764,7616558,7362952,45252,143794,-253606
1000,Alabama,,Compensation of employees by industry,,,,,,,0,0,0
1000,Alabama,81,  Farm compensation,125100,128804,132468,135984,139266,142145,3516,3282,2879
1000,Alabama,82,  Nonfarm compensation,125637344,126166060,127172020,127891008,129637257,121828996,718988,1746249,-7808261
1000,Alabama,90,    Private nonfarm compensation,98068888,98237308,98722012,99311120,100815599,93978430,589108,1504479,-6837169
1000,Alabama,100,"      Forestry, fishing, and related activities",472456,478732,475696,489104,477111,396128,13408,-11993,-80983
1000,Alabama,200,"      Mining, quarrying, and oil and gas extraction",683408,642388,654848,607768,614099,581989,-47080,6331,-32110
1000,Alabama,300,      Utilities,2214672,2149516,2124076,2168620,2187585,2240272,44544,18965,52687
1000,Alabama,400,      Construction,6205120,6368676,6375664,6449092,6515102,6232826,73428,66010,-282276
1000,Alabama,500,      Manufacturing,19607672,19592236,19587828,19784644,20008021,18208580,196816,223377,-1799441
1000,Alabama,510,        Durable goods manufacturing,13310708,13297716,13232776,13346260,13423336,11968013,113484,77076,-1455323
1000,Alabama,530,        Nondurable goods manufacturing,6296964,6294520,6355052,6438384,6584685,6240567,83332,146301,-344118
1000,Alabama,600,      Wholesale trade,6047292,6039628,6014828,6074764,6172864,5966183,59936,98100,-206681
1000,Alabama,700,      Retail trade,8104528,8167164,8210808,8249744,8288184,7755244,38936,38440,-532940
1000,Alabama,800,      Transportation and warehousing,4154060,4203904,4254860,4230704,4265637,4011364,-24156,34933,-254273
1000,Alabama,900,      Information,1782200,1670244,1615112,1605528,1614602,1521422,-9584,9074,-93180
1000,Alabama,1000,      Finance and insurance,7257060,7284756,7117936,7167180,7285578,7657713,49244,118398,372135
1000,Alabama,1100,      Real estate and rental and leasing,1359432,1339316,1322780,1351052,1330024,1258639,28272,-21028,-71385
1000,Alabama,1200,"      Professional, scientific, and technical services",10091340,10107960,10344172,10399368,11213058,11092067,55196,813690,-120991
1000,Alabama,1300,      Management of companies and enterprises,1977928,1967112,2060984,1915672,1886019,1804138,-145312,-29653,-81881
1000,Alabama,1400,      Administrative and support and waste management and remediation services,4681092,4739420,4754224,4831808,4927960,4354815,77584,96152,-573145
1000,Alabama,1500,      Educational services,1086664,1111812,1120128,1146664,1133772,985295,26536,-12892,-148477
1000,Alabama,1600,      Health care and social assistance,13196316,13216760,13399236,13493400,13539408,12790204,94164,46008,-749204
1000,Alabama,1700,"      Arts, entertainment, and recreation",591528,573216,580768,593356,581681,345630,12588,-11675,-236051
1000,Alabama,1800,      Accommodation and food services,4174400,4222744,4266552,4342292,4341870,2703912,75740,-422,-1637958
1000,Alabama,1900,      Other services (except government and government enterprises),4381720,4361724,4441512,4410360,4433024,4072009,-31152,22664,-361015
1000,Alabama,2000,    Government and government enterprises,27568456,27928752,28450008,28579888,28821658,27850566,129880,241770,-971092
1000,Alabama,2001,      Federal civilian,6557976,6635440,6721332,6784816,6869670,6959437,63484,84854,89767
1000,Alabama,2002,      Military,1892276,1911888,1960944,1940364,1924033,1966298,-20580,-16331,42265
1000,Alabama,2010,      State and local,19118204,19381424,19767732,19854708,20027955,18924831,86976,173247,-1103124
2000,Alaska,,Total compensation of employees,,,,,,,0,0,0
2000,Alaska,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",29082416,29128128,29322312,29413024,29480350,27444956,90712,67326,-2035394
2000,Alaska,5,  Wages and salaries,21686740,21718108,21871320,21984004,22078392,20464827,112684,94388,-1613565
2000,Alaska,6,  Supplements to wages and salaries,7395676,7410020,7450992,7429020,7401958,6980129,-21972,-27062,-421829
2000,Alaska,7,    Employer contributions for employee pension and insurance funds 2/,5844964,5858776,5892044,5862236,5822108,5462503,-29808,-40128,-359605
2000,Alaska,8,    Employer contributions for government social insurance,1550712,1551244,1558948,1566784,1579850,1517626,7836,13066,-62224
2000,Alaska,,Compensation of employees by industry,,,,,,,0,0,0
2000,Alaska,81,  Farm compensation,23680,24288,24900,25524,26148,26727,624,624,579
2000,Alaska,82,  Nonfarm compensation,29058736,29103840,29297412,29387500,29454202,27418229,90088,66702,-2035973
2000,Alaska,90,    Private nonfarm compensation,18610752,18636544,18815124,19001540,19065625,17514068,186416,64085,-1551557
2000,Alaska,100,"      Forestry, fishing, and related activities",54148,57036,56488,59556,56049,47239,3068,-3507,-8810
2000,Alaska,200,"      Mining, quarrying, and oil and gas extraction",2378688,2285308,2308756,2290288,2265640,2178898,-18468,-24648,-86742
2000,Alaska,300,      Utilities,312488,317944,320680,339568,347964,352872,18888,8396,4908
2000,Alaska,400,      Construction,1674208,1698932,1631656,1702936,1748479,1624732,71280,45543,-123747
2000,Alaska,500,      Manufacturing,906220,949372,980364,955608,968053,905708,-24756,12445,-62345
2000,Alaska,510,        Durable goods manufacturing,158764,154044,154776,155984,160563,140367,1208,4579,-20196
2000,Alaska,530,        Nondurable goods manufacturing,747456,795328,825588,799624,807490,765341,-25964,7866,-42149
2000,Alaska,600,      Wholesale trade,521656,523776,519636,518516,519870,507390,-1120,1354,-12480
2000,Alaska,700,      Retail trade,1557260,1565048,1573480,1582228,1573220,1492662,8748,-9008,-80558
2000,Alaska,800,      Transportation and warehousing,1833936,1901812,1981924,1974188,2001147,1740865,-7736,26959,-260282
2000,Alaska,900,      Information,505620,488084,483392,472852,471458,457907,-10540,-1394,-13551
2000,Alaska,1000,      Finance and insurance,668072,654472,664888,661052,673844,699164,-3836,12792,25320
2000,Alaska,1100,      Real estate and rental and leasing,289336,291740,296148,297384,291394,265470,1236,-5990,-25924
2000,Alaska,1200,"      Professional, scientific, and technical services",1220824,1239456,1231188,1282464,1254010,1245909,51276,-28454,-8101
2000,Alaska,1300,      Management of companies and enterprises,365636,338848,330304,338204,318410,316814,7900,-19794,-1596
2000,Alaska,1400,      Administrative and support and waste management and remediation services,701424,714256,724684,749656,769507,737020,24972,19851,-32487
2000,Alaska,1500,      Educational services,146052,145532,148160,149644,148951,124846,1484,-693,-24105
2000,Alaska,1600,      Health care and social assistance,3523252,3500668,3566600,3617592,3627776,3385561,50992,10184,-242215
2000,Alaska,1700,"      Arts, entertainment, and recreation",174212,176400,176644,180460,182047,112036,3816,1587,-70011
2000,Alaska,1800,      Accommodation and food services,1094688,1102656,1121328,1120340,1114179,659736,-988,-6161,-454443
2000,Alaska,1900,      Other services (except government and government enterprises),683032,685204,698804,709004,733627,659239,10200,24623,-74388
2000,Alaska,2000,    Government and government enterprises,10447984,10467296,10482288,10385960,10388577,9904161,-96328,2617,-484416
2000,Alaska,2001,      Federal civilian,1785520,1796640,1802948,1834044,1859954,1876628,31096,25910,16674
2000,Alaska,2002,      Military,2157716,2171660,2178904,2100324,2067447,2107953,-78580,-32877,40506
2000,Alaska,2010,      State and local,6504748,6498996,6500436,6451592,6461176,5919580,-48844,9584,-541596
4000,Arizona,,Total compensation of employees,,,,,,,0,0,0
4000,Arizona,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",200498616,202177356,204755512,208126076,211145031,201223179,3370564,3018955,-9921852
4000,Arizona,5,  Wages and salaries,163961128,165617476,167952940,170921596,173654965,164867581,2968656,2733369,-8787384
